agency,date,title,status,purpose,period_covered,link
LMB,"April 28, 2023","COMPREHENSIVE LAND USE PLAN, COMPREHENSIVE DEVELOPMENT PLAN AND ZONING MAP OF LOBO BATANGAS",PENDING,Thesis,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjEyNzM2MDI2MjAwDA
BSWM,"April 28, 2023",Type of Soil in the Reclamation Area of Pasay City,PENDING,Undergraduate Thesis,01/01/2010 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTYzMTQxODg0MzY3DA
NBI,"April 28, 2023",margareth rillo convicted as serial killer real-time blacklisted 42 age at San Juan Manila.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjA2NzI0NTE1MjcM
NBI,"April 28, 2023",Reddit blacklist serial killer margareth rillo in the philippines jail,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MjM1NDUwMjI0ODMM
NBI,"April 28, 2023",blacklist serial killer margareth rillo in the philippines jail,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDEyMzE5Mjg0MzcM
NBI,"April 28, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in PH 2018 onwards,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDM5OTY4NjQ5MTMM
NBI,"April 28, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTIxMDgyODI3MDcM
NBI,"April 28, 2023",serial killer margareth rillo versus Girlie Claire A. Javier file blotter theft murder report,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODQ5NTM1NDA5MDIM
NBI,"April 28, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDk0NjQ5NDM5MTYM
NBI,"April 28, 2023",illegal blacklist serial killer margareth rillo permanent lifetime banned in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTA3MjkzNDgzNjgM
NBI,"April 28, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMjQwOTUwMjkyNDcM
NBI,"April 28, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02OTk5OTk3MjkyNDEM
NBI,"April 28, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00OTYxNzgzMDQ4MDYM
NBI,"April 28, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTI4OTI3OTM2OTIM
NBI,"April 28, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTEwMjk3NDY3MzkM
NBI,"April 28, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjM1MjQ1Nzc2MjYM
NBI,"April 28, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTY5MzI5OTgwNjAM
NBI,"April 28, 2023",margareth rillo convicted as serial killer real-time blacklisted banned in 77GlobalPh blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01OTg4MTAxNDk1NTkM
NBI,"April 28, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTkyOTI5NjE3MDYM
NTC,"April 28, 2023",Blocking of stolen sim card,PENDING,To protect sensitive information,04/10/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02Nzc1MDA2NTYwMjkM
LRA,"April 28, 2023",Original Certificate of Title,SUCCESSFUL,To transfer when we are going to sell the property and for us to know our exact area & legitimacy.,09/19/1949 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMjUxMzUwNDY3OTQM
BFAR,"April 28, 2023",Volume of Mussel Production for the year 2022,PENDING,Research Purposes,12/31/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTQzODEwNzU5NzA5DA
NTC,"April 28, 2023",PLEASE HELP ME TRACK MY LOST PHONE,PENDING,For educational purposes and personal use.,03/20/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDI4MjQ3MzIxMTQM
LTFRB,"April 28, 2023",Looking for A Taxi Operator' Contact,PENDING,Search for a taxi operator's contact,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkwNTE2MjExMzE5NAw
PSA,"April 28, 2023",Life Expectancy in the Philippines by Region from Years 2000-2022,PENDING,Undergraduate Thesis,01/01/2000 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzQ4NTAzNjE1NjEM
DepEd,"April 28, 2023",Transcript of record,SUCCESSFUL,For enrollment,06/03/2016 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NDMxMDA0NDQzNww
DPWH,"April 28, 2023",Future Government Infrastructure Projects Inside the University of the Philippines Diliman Campus,PENDING,Academic Requirement,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjAxNTI1ODg4NTQ4DA
PCGG,"April 28, 2023",The Marcos Family’s Ill-Gotten Wealth and Assets,PENDING,Academic Requirement,02/28/1986 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNjM0NDA2NjMzNTgwDA
BIR,"April 28, 2023",BIR form 2316,PENDING,Employment,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzA2Mjg5NTk1NjQM
PCSO,"April 28, 2023",Lotto Outlets in Lucena City,PENDING,Research and Development,01/01/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzI0NTM1MDc4NTA0DA
NBI,"April 28, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMjQwOTUwMjkyNDcM
NBI,"April 28, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02OTk5OTk3MjkyNDEM
NBI,"April 28, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00OTYxNzgzMDQ4MDYM
NBI,"April 28, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTI4OTI3OTM2OTIM
NBI,"April 28, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTEwMjk3NDY3MzkM
NBI,"April 28, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjM1MjQ1Nzc2MjYM
NBI,"April 28, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTY5MzI5OTgwNjAM
NBI,"April 28, 2023",margareth rillo convicted as serial killer real-time blacklisted banned in 77GlobalPh blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01OTg4MTAxNDk1NTkM
NBI,"April 28, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTkyOTI5NjE3MDYM
NTC,"April 28, 2023",Blocking of stolen sim card,PENDING,To protect sensitive information,04/10/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02Nzc1MDA2NTYwMjkM
LRA,"April 28, 2023",Original Certificate of Title,SUCCESSFUL,To transfer when we are going to sell the property and for us to know our exact area & legitimacy.,09/19/1949 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMjUxMzUwNDY3OTQM
BFAR,"April 28, 2023",Volume of Mussel Production for the year 2022,PENDING,Research Purposes,12/31/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTQzODEwNzU5NzA5DA
NTC,"April 28, 2023",PLEASE HELP ME TRACK MY LOST PHONE,PENDING,For educational purposes and personal use.,03/20/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDI4MjQ3MzIxMTQM
LTFRB,"April 28, 2023",Looking for A Taxi Operator' Contact,PENDING,Search for a taxi operator's contact,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkwNTE2MjExMzE5NAw
PSA,"April 28, 2023",Life Expectancy in the Philippines by Region from Years 2000-2022,PENDING,Undergraduate Thesis,01/01/2000 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzQ4NTAzNjE1NjEM
DepEd,"April 28, 2023",Transcript of record,SUCCESSFUL,For enrollment,06/03/2016 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3NDMxMDA0NDQzNww
DPWH,"April 28, 2023",Future Government Infrastructure Projects Inside the University of the Philippines Diliman Campus,PENDING,Academic Requirement,04/28/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjAxNTI1ODg4NTQ4DA
PCGG,"April 28, 2023",The Marcos Family’s Ill-Gotten Wealth and Assets,PENDING,Academic Requirement,02/28/1986 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNjM0NDA2NjMzNTgwDA
BIR,"April 28, 2023",BIR form 2316,PENDING,Employment,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzA2Mjg5NTk1NjQM
PCSO,"April 28, 2023",Lotto Outlets in Lucena City,PENDING,Research and Development,01/01/2023 - 04/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzI0NTM1MDc4NTA0DA
LTFRB,"April 28, 2023",Track Lost Phone From a Taxi Unit,PENDING,Retrieve lost item,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTY3NjU5MzQ3MzE5Mgw
DOE,"April 27, 2023",Energy Balances of the Philippines from 2007-2022,PENDING,Thesis Data,01/01/2007 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02OTA3MzM1NjM0ODUM
PCSO,"April 27, 2023",List of Lotto Outlets in Lucena City,PENDING,Research and Development,01/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTM5MjY1MDUyNTIxDA
NTC,"April 27, 2023",TRACKING LOST PHONE AND BLOCKING PHONE,PENDING,To protect informations,04/26/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Mzc3OTM3NzgyODgM
DENR,"April 27, 2023",Annual Carbon emission of Mussel farming in the Philippines from 1990 - 2022,PENDING,Research Thesis,04/27/1990 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTI1OTY3ODgxMDQzDA
PSA,"April 27, 2023",Population,PENDING,Research for Capstone Project,04/25/2021 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjQyMzQ2NjU3MzIM
BAI,"April 27, 2023",The current status of Trypanosoma evansi (Surra) in the Philippines,PENDING,Undergraduate thesis,01/01/2018 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS0zMTEzMTc5MzkyNDMM
DOH,"April 27, 2023",VAXCERT CANCELLING UPDATE STATUS,PENDING,International visit,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDkzNjc0Nzg0NDgM
DENR,"April 27, 2023",Annual Carbon emission of Mussel farming in the Philippines,PENDING,Research Thesis,04/27/1990 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTA5MzkxNjA2OTc2DA
PSA,"April 27, 2023",Annual GDP share of mussel farming in the Philippines,PENDING,Research thesis,04/27/1990 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzkyNDY3Nzk0OTEM
DOH,"April 27, 2023",The Mental Wellness Access Hub Information in Quezon City,PENDING,Architectural Thesis,01/01/2021 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDU4ODAwMjA0OTgM
DOLE,"April 27, 2023",The number of food delivery riders in cebu city in each company,PENDING,To know the data and statistics of food delivery riders of each company in Cebu City,03/31/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzExNzczMTIyODI5DA
DOH,"April 27, 2023",pediatric trauma cases in the philippines,PENDING,research and development,04/27/2010 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTg2MjY2NzI2NDEM
DOH,"April 27, 2023",the incidence/prevalence of spinal cord injury amongst pediatric age group in the Philippines,PENDING,research and multidisciplinary conference,04/27/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzczODI2OTU0MjYM
NTC,"April 27, 2023",I would like to know about this number,PENDING,Research information about this number & the people behind and using this number,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTIwMTE1Mjg2MDMM
MGPT,"April 27, 2023",Birth Certificate,PENDING,Government Application,10/01/2018 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1HUFQtMTgxOTIyMTEzMDkzDA
RTU,"April 27, 2023",Tracking/finding my lost phone,DENIED,Finding lost phone,03/22/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS04MDg2MTU3MjU4ODgM
DOH,"April 27, 2023",Covid Vaccination booster certificate,PENDING,Travel Abroad,01/05/2022 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzY5MzMxOTU2MjMM
LTO,"April 27, 2023","The total number of registered vehicle in Pandi, Bulacan.",PENDING,Research Studies,04/01/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MzI3MDk1NTgyNzgM
PSA,"April 27, 2023",National id,PENDING,to claim my national ID,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTE3MjY5ODY5MzkM
CEZA,"April 27, 2023","Site Selection of the Proposed CEZA Convention / Expo and Sports Center in Santa Ana, Cagayan",PENDING,Academic Research,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNFWkEtMTQ4Mjg0MzcyMzExDA
DENR,"April 27, 2023","Geotechnical Details and Lot Plan of Slaughterhouse in Santo Niño, Baguio City",PENDING,Research,04/27/2018 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTM1MTk5MDM3OTI1DA
BIR,"April 27, 2023",Request for ITR 2316 (Current Year) ) Waiver / Certification,PENDING,Critical Requirement in my new job place.,12/03/2019 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTE3NDM0MzcyMjMM
NHCP,"April 27, 2023",History and events in bato camarines sur,PENDING,Educational purposes,02/15/1753 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNDg4ODUzMTExMDM2DA
DPWH,"April 27, 2023",Information about Times Theatre,PENDING,Research,04/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTYwMDM3NDQ2MjEzDA
NatMu,"April 27, 2023",Information about Ides O Racca,PENDING,Research,04/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTEzODAzODMzNjMxOAw
DepEd,"April 27, 2023",ALS Diploma/Certificate Request,SUCCESSFUL,Applying for University,04/20/2019 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMyMTI1NzkzMTU3NQw
DOH,"April 27, 2023",Lost of Vaccine Card,PENDING,Employment,08/09/2021 - 09/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDY4NzA4NTkwODEM
NTC,"April 27, 2023",How to apply permit to resell internet as internet service provder,PENDING,Research gather data,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDc5NTI1MDI2OTMM
BI,"April 27, 2023",Travel History,PENDING,planning to travel,07/31/2016 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTkxMjAxODA2OTE5NQw
PSA,"April 27, 2023",The number of recorded birth rate in the Philippines,PENDING,Research,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjUwMTQwMjYzMTgM
DOH,"April 27, 2023",Request for copy of AO 2022-0007,ACCEPTED,for DOH COMPLIANCE,01/01/2023 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjgwMzcwNzIyNjMM
PNP,"April 27, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MjcwMTYwMjM5ODMM
PDEA,"April 27, 2023",List of S2 licensed MD in the Philippines,PENDING,Pharmacy operations,06/01/2021 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtMDIyNjIzMDQyNTEyDA
PAGASA,"April 27, 2023",Flood Evacuation Procedure in Marikina City,REFERRED,Research paper,05/30/2016 - 05/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01NTUzNzgyMTY4MjUM
NBI,"April 27, 2023",Jerol Austria,PENDING,Verification,01/01/2019 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjQ3OTk0OTU4OTIM
