agency,date,title,status,purpose,period_covered,link
DOH,"April 23, 2023",Vax Cert Request to Update,SUCCESSFUL,For international flight requirements,05/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTE0NzU2Njc4MDkM
NHA,"April 23, 2023",Inquiry for housing loan for solo parent,ACCEPTED,To apply housing loan for solo parent,04/23/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00NzEzMTM0NjQ4ODIM
NBI,"April 23, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NjA2MDk3NzkzODQM
NBI,"April 23, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDEwMjc2MTMwMjQM
NBI,"April 23, 2023",margareth rillo convicted as serial killer real-time blacklisted banned in 77GlobalPh blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMjg0ODA0ODQ0MDYM
PSA,"April 23, 2023",Number of Registered Mussel Farmers per region in the Philippines year 1997 up to 2021.,PENDING,Research Purposes for study entitled Economic Sustainability of Mussel Farming in the Philippines,01/01/1997 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDI3MDcyNjEzMjQM
DOH,"April 23, 2023",Update VaxCert Record - must add booster,SUCCESSFUL,International Business Travel,01/25/2022 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjY1NDM0MjEzNDgM
BAFPS,"April 23, 2023",Number of Registered Mussel Farmers per region in the Philippines (1997-2021),PENDING,Research Purposes for the study entitled Economic Sustainability of Mussel Farmers in the Philippine,01/01/1997 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTQ4Njg5NzQ0OTkyOAw
NPC,"April 23, 2023",Pera4u Online Loan App (09694139417),PENDING,"Stop Harrassment, Debt Shaming and Breach of Orivacy",04/23/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zODI3MDY3ODE3NTcM
NTC,"April 23, 2023",Deregister SIM Card of Lost Phone,PENDING,Deregister my SIM Card in my lost phone and track the thief,03/22/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTE2NTY3MzY2MzIM
DepEd,"April 23, 2023","ALS Certificate Diploma, Form 137, Good Moral",SUCCESSFUL,College enrollment,01/20/2018 - 04/03/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1OTQ1Mzc3MjQwMAw
NPDC,"April 23, 2023",Monthly Sales Income of NPDC Traders Consumers Cooperative Food Park Traders from 2017-2023,ACCEPTED,Research and Development,01/01/2017 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5QREMtODY2MTk3MDk0MjMyDA
DOT,"April 23, 2023",Visitor Arrival of Olongapo City 2019-2021,ACCEPTED,Architectural Research Study and Design Proposal - 3rd Year,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05ODA3NjM2MzYzNzgM
SRA,"April 23, 2023",Annual Synopsis and Compendium of Sugar,PENDING,Research,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0wNTE3OTM4ODY2OTYM
NBI,"April 23, 2023",SIM owner,PENDING,To recover my money.,03/16/2023 - 04/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMDA4NzM4MjYwMTgM
OVP,"April 23, 2023",Request for medical assistance,PENDING,For medical assistance,03/30/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zOTg0MTkxNDcyOTIM
NTC,"April 23, 2023",list of unlicense fm stations in region 10 and region 11,PENDING,for research and observe of effects on legal station in these regions,12/01/2022 - 01/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNTY4OTIyNDM0NDcM
LTO,"April 23, 2023",Number of registered vehicles in Region VII,SUCCESSFUL,Office Copy,01/01/2022 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00NzEyNTQ3NTY3ODgM
BIR,"April 23, 2023",Request for Transfer of RDO from Imus Cavite to Legazpi City,SUCCESSFUL,For official use,04/01/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjI4ODYyNjg0MzgM
NTC,"April 23, 2023",Annual scam reporting 2014-2022,PENDING,For research purposes,01/01/2014 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTYyNzE1Njk1MDYM
DOH,"April 23, 2023",Vax Cert Request to Update,SUCCESSFUL,For international flight requirements,05/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTE0NzU2Njc4MDkM
NHA,"April 23, 2023",Inquiry for housing loan for solo parent,ACCEPTED,To apply housing loan for solo parent,04/23/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00NzEzMTM0NjQ4ODIM
NBI,"April 23, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NjA2MDk3NzkzODQM
NBI,"April 23, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDEwMjc2MTMwMjQM
NBI,"April 23, 2023",margareth rillo convicted as serial killer real-time blacklisted banned in 77GlobalPh blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMjg0ODA0ODQ0MDYM
NBI,"April 23, 2023",margareth rillo convicted as serial killer person of interest permanent banned blacklisted in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00OTY4MTM2NTUzODgM
NBI,"April 23, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MTU3NTMwMjU0NzQM
NBI,"April 23, 2023",margareth rillo real-time blacklisted under luisa beltran and girlie javier account 77GlobalPH-ADB.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODQzMDMzNTY1NDIM
NBI,"April 23, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDk2MDYzMzYyMzgM
NBI,"April 23, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzQyNjcyMjI3NDUM
NBI,"April 23, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00ODczOTg4NDY3MzkM
NBI,"April 23, 2023",ako si margareth rillo serial killer blacklisted sa San Juan Manila PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODY0MDQ3MzcxMzkM
NBI,"April 23, 2023",ako si margareth rillo serial killer blacklisted sa 77Global PH at JobstreetPH reported in PNP.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wODc4Mzg1OTM2NzIM
NBI,"April 23, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NjcxMjk0MDU0MzkM
NBI,"April 23, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTkyMzc4Nzk5NzYM
NBI,"April 23, 2023",illegal blacklist serial killer margareth rillo permanent lifetime banned in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNTI2ODczMTc3MDUM
NBI,"April 23, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjk1MzAxMzY2MzgM
MARINA,"April 23, 2023","List of vessel accidents (safety, environment and piracy-related) in the period of 2012-2022",PENDING,"For research, development, and as a source material",01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS03Njc5MjY0MTgwMzMM
NBI,"April 23, 2023",serial killer margareth rillo versus Girlie Claire A. Javier file blotter theft murder report,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjQ2Mjk3NjMyMDEM
LRA,"April 23, 2023",Documents/Instruments for the basis of transfer regarding TCT No. 215563 / T-1076,SUCCESSFUL,For Due Diligence,01/01/1998 - 12/31/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04ODM1OTI2MjI0MTYM
CAAP,"April 23, 2023",NAGA AIRPORT - Data and Reports,PENDING,Research and Development,01/01/2013 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMTI1MTkxMjE3NzA2DA
NAP,"April 23, 2023",Deed of Partition and Adjudication,DENIED,Authentication; Recovery of Document and Content,12/01/1973 - 09/30/1974,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00NzY0NTcyNzU1NzkM
DENR,"April 23, 2023",Comprehensive Land Use Plan of Cities in Laguna,REFERRED,Academic Purpose / Thesis,04/23/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzc5NDk2NTY4MjU2DA
NTC,"April 23, 2023",IPHONE 13 PRO MAX BLUE STOLEN,PENDING,"I want to block my IMEI on my phone, it was stolen. And prevent fraudulent transactions.",04/21/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNDA5MDQxMjMyNzkM
PSA,"April 23, 2023",Small- Medium Enterprises,PENDING,Research Study,01/01/2018 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDM3MTUwNDY3NjYM
CHED,"April 23, 2023",Statistic of students who work for internship in Saint Louis University Baguio (SLU),PENDING,Research Title Proposal,04/23/2020 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzg1MzAwNTAzOTA0DA
BJMP,"April 23, 2023","Quezon City Jail, Kamuning Site Analysis",ACCEPTED,Thesis,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMzM4MTE5NTQ1MTI1DA
BJMP,"April 23, 2023",Quezon City Jail Top View Plan,ACCEPTED,Thesis,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODkwMzU5MjA5NDE0DA
DOLE,"April 23, 2023",The number of researchers in General Trias,REFERRED,For Capstone/Thesis purposes,03/20/2023 - 03/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzU3MTk1NDM3OTA4DA
DOLE,"April 23, 2023",Shorten notice by the Employer,PENDING,To know my rights,03/15/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODQ5NzY0NzI1OTgxDA
BIR,"April 22, 2023",Requirements for Scholarship,SUCCESSFUL,Requirements for applying scholarship,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODMyODQxMzE0NjcM
DOE,"April 22, 2023",Electric Bill Statistics in Manila City,PENDING,Reference for Thesis Title Proposal,01/01/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NzcxNzAzMDQ4NTMM
DENR,"April 22, 2023",Water Bill Statistics in Manila City,DENIED,Reference for Thesis Title Proposal,01/01/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTg4ODc0ODAxNzI3DA
CHED,"April 22, 2023",Social Media and How It Affects Students to Pursue Academic Validation,PENDING,For research project,06/01/2022 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODg5MTAyNTU3NzU3DA
DOH,"April 22, 2023",Number of cases of elderly individuals diagnosed with Mild Neurocognitive Disorder (MND) in the Phil,PROCESSING,Architectural Thesis,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzkwMjI1NDEwOTkM
BJMP,"April 22, 2023",Number of cases of elderly individuals diagnosed with Mild Neurocognitive Disorde,DENIED,Architectural thesis,04/21/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTUyNzA4NjM3NTM0DA
NTC,"April 22, 2023",locate my missing cellphone,PENDING,locate my missing phone,04/20/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MTI3MjIyMDU5NTcM
NBI,"April 22, 2023",Identity Theft,PENDING,Remove or delete fake account and Trace who is the creator.,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjIzMDE4MDQ1MjEM
BFP,"April 22, 2023",URGENT FIRE CODE VIOLATION WHERE TO REPORT,PENDING,COMPLAINT FOR A FIRE CODE VIOLATION,04/21/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xOTQ3NDgwNTI0MzYM
CHED,"April 22, 2023",Number of enrollment data and drop out,ACCEPTED,For research purposes,05/20/2019 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE1NjY5ODIxNTU4DA
SRA,"April 22, 2023",Annual Synopsis and Compendium of Sugar,PENDING,Research and Development,01/01/2005 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS02MDQ2MDA0MTYwODkM
NEDA,"April 22, 2023",Maps of Nueva Ecija,PENDING,Thesis Project,04/22/2017 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNzc1MTEyMzk5MTY4DA
DOH,"April 22, 2023",List of Medical Professional in Region 3,SUCCESSFUL,Thesis Project,06/22/2018 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzc0ODcwODczMDAM
DOJ,"April 22, 2023",Request to verify if there is a Pending case / warrant againts Alvin Nocillado Martinez,PENDING,For employment promotion purposes,10/02/2019 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wODIyNjIwMDU1OTQM
NTC,"April 22, 2023","Lost phone, now Stolen.",PENDING,None,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDc2NzY4NTc1OTkM
DOH,"April 22, 2023",Psychosocial disabilities in the province of Bulacan,PROCESSING,architectural thesis,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODEzMzk0MDg0NjMM
DOH,"April 22, 2023",Access to Healthcare,PARTIALLY SUCCESSFUL,This research is a component of our final component in Economic Development.,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTk0NzA4ODkzNjAM
NBI,"April 22, 2023",ACCOUNT TAKEOVER HACKING/UNAUTHORIZED TRANSACTIONS,PENDING,GCASH ACCOUNT TAKEOVER HACKING COMPENSATION,03/12/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDM5MjUwNTIwMDEM
PSA,"April 22, 2023",Social Media and How It Affects Students to Pursue Academic Validation,PENDING,For research project,06/01/2022 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDg1NjE4NjQwODYM
DOH,"April 22, 2023",COVID-19 VACCINATION CARD,SUCCESSFUL,School Needs,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODQxOTE3OTAwNTEM
NTC,"April 22, 2023",Lost Cellphone,PENDING,Block IMEI of lost cellphone,04/05/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODc2NTU2Mzc2NjkM
LMB,"April 22, 2023",Comprehensive Development Plan (CDP) of Quezon City,ACCEPTED,Architectural Thesis,01/01/2020 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDU5MjI2MzIxNjY3DA
LRTA,"April 22, 2023",The number of passengers in Legarda Station per hour for each day of April.,PENDING,Research,04/01/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMTIxMDYwMzkxMzA2DA
DOLE,"April 22, 2023",1. Number of hearing-impaired employees working in Metro Manila's food industry,PENDING,For research as part of my curriculum study at Polytechnic University of the Philippines,04/22/2022 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQ5NTUzMzM1OTA5DA
NCIP,"April 22, 2023","Most recent list of all approved CADTs, ongoing applications for CADT, and identified ADs in the Ph",ACCEPTED,Research,12/01/1997 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTM3NTEzMTAwODc2DA
OWWA,"April 22, 2023",BBM PABAHAY PROGRAM,SUCCESSFUL,Libreng pabahay,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjg1OTM3NTYyNzA4DA
PSA,"April 22, 2023",Philsys Transaction Reference Number,PENDING,For Downloading my ePhilID,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODc1OTIwMTEzMDIM
NTC,"April 22, 2023",My SIM was lost,PENDING,to verify my twitter account,10/18/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTk2MjU1MjUwNTAM
MMDA,"April 22, 2023",Traffic Study Rationalizing the Partial Removal of the Center Island along Katipunan Avenue,PENDING,Research,01/01/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTM0NzkyOTEzMzQ1DA
BLGF,"April 22, 2023",Request for Statement of Financial Position and Statement of Financial Performance,DENIED,Research for my thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMDQ2MzM5MzczODg4DA
DOH,"April 22, 2023",Request for Statements of Financial Performance and Statements of Financial Position of Tondo Med,PROCESSING,For research in preparation for my thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDQ4Njk5MTQ1NTQM
DOLE,"April 22, 2023",The number of Medtech employee,REFERRED,Research and Tracer Study of UPH - Dr. Jose G. Tamayo Medical University,01/01/2017 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTA0MDgwODA0ODgyDA
NBI,"April 22, 2023",FACEBOOK GADGET SHOP SCAM,PENDING,FOR INVESTIGATION PURPOSES,04/14/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzU1ODE0NjUyMzIM
BIR,"April 22, 2023",Income Tax Return,AWAITING CLARIFICATION,For Proof of pay for Visa Requirement.,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTAyNzY5MjUxNjcM
PSA,"April 22, 2023",Request for TRN of Philsys I.D,PENDING,Requesting for my TRN OF PHILSYS I.D,03/24/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODg5ODc3ODk4MDEM
NTC,"April 22, 2023",Stolen phone,PENDING,Blocklist the Phone,04/20/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzI4MjkzNDYzMzIM
DOH,"April 22, 2023",Vaxcert correction details,SUCCESSFUL,For Employment,10/21/2021 - 11/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzQwOTkxMjcxMDIM
DOH,"April 22, 2023",VAXCERT UPDATE REQUEST - STILL IN PROGRESS,SUCCESSFUL,Overseas travel,03/15/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzI0NjU4NTA0ODUM
CSPC,"April 22, 2023","Perceptions, Issues, and Challenges of Students regarding National Certificate Assessment",PENDING,Research and Development,01/01/2018 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNTUEMtMjQ0MTM5MjA2ODgxDA
LLDA,"April 22, 2023",Water Hyacinth in Laguna de Bay,PENDING,Journalistic research,04/22/2012 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTEyNDI4MDQ2Mjc3Ngw
PSA,"April 22, 2023","Number of Households per Purok in Brgy. Mayondon, Los Baños, Laguna",PARTIALLY SUCCESSFUL,For communication nutrition assessment,03/01/2022 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Nzg2NzExNDY5ODcM
LMB,"April 22, 2023",Land Area/ Size of Site required for Housing Development,ACCEPTED,Research Purposes,04/22/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzgwMjM2Njg0OTc5DA
NKTI,"April 22, 2023",[URGENT] Population,ACCEPTED,Feasibility Study,01/01/2013 - 04/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMjY3MjA3NTI2ODU5DA
PSA,"April 22, 2023",Census of the Philippines - 1939,PENDING,Research,01/01/1939 - 12/31/1940,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Mzk3MDc0MzIzMzAM
DOLE,"April 22, 2023",Criminal records,PENDING,Work,10/01/2018 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODMxMjU0Mzc0NjM0DA
